customer_id,First Time,Recent Time,# of Orders,# of Orders in last 7 days,# of Orders in last 4 weeks,Amount,Amount in last 7 days,Amount in last 4 weeks,Avg_DistanceFromResturant,Avg_DeliveryTime
768142,10/2/2015 22:50,12/26/2015 19:01,1,,NA,147,0,0,0.4,23
768243,10/4/2015 3:24,9/1/2015 4:31,11,,NA,5005,0,0,1.6,25
768386,9/21/2015 14:13,9/23/2015 7:48,7,,NA,224,0,0,3.5,52
769108,10/2/2015 4:27,11/28/2015 1:54,1,,NA,921,0,0,3.6,58
769201,10/6/2015 19:18,11/28/2015 21:04,1,,NA,185,0,0,3.9,38
769264,9/29/2015 0:47,10/16/2015 16:24,4,1,1,428,125,125,2.5,31
769273,10/15/2015 11:01,11/23/2015 11:51,2,,NA,857,0,0,2.7,24
769513,9/22/2015 5:21,12/11/2015 8:12,1,,NA,215,0,0,3.3,49
769797,9/19/2015 7:53,11/17/2015 4:32,2,,1,17,0,4,3.6,21
769913,9/18/2015 13:40,11/15/2015 22:06,2,,NA,1637,0,0,2.1,40
769978,10/4/2015 9:18,12/2/2015 11:16,1,,NA,597,0,0,1.6,23
770010,10/6/2015 19:53,10/26/2015 17:57,3,,NA,1888,0,0,1,45
770145,10/4/2015 3:59,11/30/2015 15:31,1,,NA,515,0,0,3.3,40
770209,9/22/2015 1:26,10/14/2015 11:36,4,,2,2199,0,1200,1.2,48
770364,9/10/2015 16:46,12/2/2015 2:39,1,,NA,110,0,0,2.9,37
770586,10/20/2015 10:10,8/18/2015 9:23,14,,8,2434,0,1465,3.6,61
770753,10/15/2015 2:15,12/16/2015 9:13,1,,NA,74,0,0,3.9,19
770792,10/9/2015 14:04,12/5/2015 7:57,1,,NA,282,0,0,1.3,56
770846,10/9/2015 15:31,12/29/2015 6:05,1,,NA,1826,0,0,2.5,19
770935,10/17/2015 4:28,12/1/2015 1:47,1,,NA,362,0,0,0.7,50
770958,10/3/2015 18:32,11/4/2015 12:02,3,,1,1100,0,250,1.4,20
771092,10/15/2015 10:40,12/5/2015 17:36,1,,NA,112,0,0,0.5,29
771215,10/23/2015 17:29,11/22/2015 11:13,2,,NA,483,0,0,0.7,53
771347,10/24/2015 20:25,11/22/2015 22:20,2,,NA,376,0,0,3.9,39
771449,10/17/2015 22:34,12/30/2015 10:55,1,,NA,67,0,0,3.8,29
771615,9/27/2015 10:37,12/29/2015 0:00,1,,NA,426,0,0,3.3,20
771727,9/10/2015 1:36,11/24/2015 11:21,1,,NA,473,0,0,0.3,17
771730,9/17/2015 5:01,12/7/2015 13:15,1,,NA,445,0,0,1,40
771734,9/19/2015 22:04,12/1/2015 20:09,1,,NA,417,0,0,4.7,31
771784,10/6/2015 17:22,10/20/2015 2:39,4,,1,188,0,13,3,39
771817,10/26/2015 19:07,11/25/2015 19:53,1,,NA,115,0,0,4.3,18
771829,9/14/2015 21:07,10/6/2015 19:21,5,2,3,956,367,633,0.9,25
772005,9/27/2015 14:14,10/2/2015 21:26,6,1,3,2046,172,617,2.9,27
772107,10/9/2015 14:43,8/19/2015 12:08,14,,6,3630,0,1283,2.3,32
772470,9/20/2015 2:04,11/19/2015 23:42,2,,NA,480,0,0,1,45
772482,10/13/2015 16:41,12/22/2015 11:30,1,,NA,43,0,0,3,28
772660,9/26/2015 13:50,9/17/2015 4:28,8,,NA,4076,0,0,1.7,51
772682,10/17/2015 10:17,12/10/2015 18:56,1,,NA,186,0,0,2.5,38
772780,9/23/2015 7:43,12/21/2015 10:58,1,,NA,19,0,0,3.2,24
772884,10/26/2015 3:37,11/19/2015 21:50,2,,NA,905,0,0,3,49
772953,9/30/2015 12:14,12/18/2015 11:49,1,,NA,234,0,0,1.9,50
773289,10/2/2015 1:58,11/8/2015 1:59,2,,1,604,0,348,3.8,60
773570,9/17/2015 5:41,9/30/2015 20:03,6,1,2,1742,250,472,1.1,33
773959,10/9/2015 16:50,10/2/2015 16:09,6,,NA,1089,0,0,4.4,55
774435,10/21/2015 11:59,9/1/2015 10:26,11,1,2,1783,143,439,3.4,45
774494,9/7/2015 4:18,1/3/2016 11:44,1,,NA,274,0,0,2.7,31
774564,9/17/2015 12:38,12/4/2015 5:29,1,,NA,470,0,0,3.6,42
774725,10/19/2015 20:54,10/7/2015 10:01,5,1,1,4753,442,442,3,41
774828,7/9/2015 8:10,8/7/2015 6:14,18,,NA,10805,0,0,1.6,58
775039,10/3/2015 1:50,12/19/2015 11:49,1,,NA,106,0,0,2.1,28
775076,6/27/2015 5:01,7/4/2015 8:38,57,,NA,22639,0,0,0.5,27
775178,9/17/2015 17:21,10/18/2015 15:48,4,,NA,624,0,0,3.8,33
775365,10/6/2015 9:57,11/30/2015 14:11,1,,NA,636,0,0,2.2,36
775457,9/25/2015 1:12,1/2/2016 3:28,1,,NA,76,0,0,2.5,48
775804,10/8/2015 11:44,12/7/2015 20:42,1,,NA,222,0,0,2.2,39
776544,10/7/2015 20:16,9/19/2015 1:35,8,1,2,4023,487,580,3.3,21
776673,10/11/2015 4:46,8/26/2015 12:04,12,,5,2508,0,1112,2.7,15
776676,10/22/2015 20:22,12/4/2015 18:28,1,,NA,682,0,0,1,20
776761,9/30/2015 6:40,11/20/2015 8:02,2,1,1,510,291,291,3.6,42
776891,10/4/2015 15:19,12/6/2015 15:15,1,,NA,529,0,0,-0.6,35
776928,9/26/2015 13:41,10/26/2015 2:46,3,1,1,223,64,64,1.1,40
777023,9/30/2015 1:09,12/6/2015 4:49,1,,NA,743,0,0,3.6,16
777125,10/23/2015 0:53,12/15/2015 16:44,1,,NA,25,0,0,0.6,57
777152,9/24/2015 22:54,12/5/2015 1:12,1,,NA,253,0,0,3.9,43
777188,9/22/2015 2:46,12/4/2015 12:39,1,,NA,421,0,0,4.5,67
777196,9/17/2015 15:24,12/16/2015 10:51,1,,NA,66,0,0,3.6,35
777263,9/10/2015 13:13,10/15/2015 19:13,4,1,1,991,581,581,0.1,41
777535,9/26/2015 9:07,12/14/2015 0:21,1,,NA,264,0,0,3.4,36
777665,10/2/2015 13:51,12/14/2015 16:43,1,,NA,324,0,0,4.4,20
777736,9/3/2015 17:49,10/12/2015 0:27,5,,NA,2756,0,0,1.7,26
777762,9/24/2015 3:34,9/26/2015 8:31,7,1,1,2292,345,345,2.4,29
777856,10/4/2015 3:29,12/4/2015 11:57,1,,NA,427,0,0,1.9,44
777859,10/1/2015 22:29,12/20/2015 0:53,1,,NA,599,0,0,3.1,55
777869,9/19/2015 20:28,11/10/2015 18:00,2,,NA,1412,0,0,1.2,59
778035,10/12/2015 9:18,11/25/2015 16:03,1,,NA,194,0,0,1,45
778330,9/17/2015 20:25,9/29/2015 22:13,6,,NA,3042,0,0,2.1,26
778402,10/7/2015 1:44,11/10/2015 12:53,2,,NA,82,0,0,0.6,17
778405,10/2/2015 18:34,12/24/2015 12:51,1,,NA,175,0,0,2.2,52
778589,9/25/2015 12:47,12/13/2015 7:54,1,,NA,456,0,0,2.9,32
779074,9/17/2015 5:29,9/2/2015 10:19,11,1,2,3788,424,739,2.8,17
779075,9/29/2015 11:52,12/22/2015 7:37,1,,NA,662,0,0,3.5,21
779226,10/8/2015 6:11,12/13/2015 3:18,1,,NA,229,0,0,0.2,26
779389,10/16/2015 23:09,12/7/2015 4:03,1,,NA,124,0,0,2.3,46
779466,9/25/2015 1:11,11/16/2015 11:33,2,,NA,117,0,0,2.9,51
779501,10/3/2015 22:55,12/19/2015 1:58,1,,NA,154,0,0,3.2,17
779639,9/22/2015 17:23,11/5/2015 7:34,3,,1,3465,0,1343,2,22
779705,6/29/2015 14:16,9/22/2015 19:36,7,,NA,1144,0,0,1.3,44
779902,9/14/2015 22:42,11/29/2015 2:10,1,,NA,483,0,0,2.6,37
779937,10/20/2015 13:07,11/24/2015 14:32,1,,NA,74,0,0,0.1,34
779982,10/9/2015 15:18,11/22/2015 19:24,2,,NA,2249,0,0,2.9,20
780000,10/17/2015 16:40,10/24/2015 13:52,3,,NA,1512,0,0,3.6,43
780308,10/15/2015 7:25,12/5/2015 11:48,1,,NA,558,0,0,3.6,28
780362,10/14/2015 20:25,10/24/2015 19:42,3,,NA,385,0,0,4.1,55
780455,9/24/2015 0:09,11/28/2015 2:30,1,,NA,633,0,0,1.9,27
780516,9/23/2015 12:22,12/13/2015 0:15,1,,NA,422,0,0,0.8,36
780529,9/5/2015 21:30,11/21/2015 0:43,2,,NA,540,0,0,-0.3,17
780665,9/12/2015 21:43,8/18/2015 16:58,14,2,7,3491,581,2152,0.7,52
780890,9/14/2015 1:01,9/24/2015 18:03,7,,1,304,0,27,2.4,50
780893,10/4/2015 8:25,9/5/2015 2:00,10,,NA,1466,0,0,2.8,35
780942,10/5/2015 9:15,11/19/2015 21:07,2,,NA,829,0,0,2.7,16
781072,10/3/2015 3:07,12/24/2015 22:49,1,,NA,288,0,0,0.3,38
781112,9/30/2015 22:01,9/8/2015 16:51,9,,NA,69,0,0,1.8,45
781171,10/4/2015 23:17,12/31/2015 6:18,1,,NA,798,0,0,1.9,33
781203,9/12/2015 18:00,10/12/2015 22:44,4,,NA,109,0,0,1.8,25
781374,10/6/2015 15:27,7/20/2015 10:16,33,1,14,12822,343,5072,2,50
781745,10/9/2015 2:44,9/5/2015 9:29,10,2,6,1391,646,924,1.8,15
781790,9/14/2015 12:46,10/16/2015 20:16,4,,NA,1296,0,0,0.9,52
781917,9/11/2015 15:44,10/3/2015 3:34,6,,NA,694,0,0,1.8,28
782054,9/25/2015 9:48,12/5/2015 22:31,1,,NA,48,0,0,2.1,32
782231,9/20/2015 12:15,1/4/2016 15:07,1,,NA,6,0,0,1.2,48
782234,9/23/2015 14:05,12/17/2015 12:32,1,,NA,191,0,0,2.7,57
782265,9/26/2015 18:23,11/21/2015 12:41,2,1,1,423,304,304,2.1,38
782286,10/13/2015 10:46,10/16/2015 12:32,4,,2,1481,0,884,1.1,44
782485,9/20/2015 13:25,11/28/2015 22:57,1,,NA,24,0,0,0.5,46
782498,9/10/2015 9:53,10/20/2015 22:26,4,,NA,838,0,0,1,36
782613,9/13/2015 4:48,12/18/2015 3:05,1,,NA,93,0,0,2.4,42
782774,10/20/2015 19:29,12/6/2015 18:58,1,,NA,44,0,0,2.2,33
782854,9/2/2015 13:03,9/29/2015 23:29,6,,NA,4824,0,0,3.5,18
783315,9/17/2015 6:20,12/21/2015 4:04,1,,NA,181,0,0,2.2,48
783361,10/18/2015 13:03,12/16/2015 15:37,1,,NA,252,0,0,3.3,60
783629,10/16/2015 21:23,11/30/2015 12:18,1,,NA,511,0,0,1,21
783704,10/7/2015 0:33,11/16/2015 23:37,2,,NA,822,0,0,1.6,48
783819,9/20/2015 9:44,12/10/2015 3:02,1,,NA,261,0,0,3.6,68
784016,10/13/2015 23:31,11/24/2015 22:20,1,,NA,534,0,0,3,23
784249,10/21/2015 23:22,8/22/2015 19:48,13,,1,7712,0,289,2,30
784287,10/31/2015 1:27,8/24/2015 5:12,13,2,5,3745,562,1427,3.1,28
784320,10/5/2015 2:59,10/5/2015 16:59,5,,NA,1175,0,0,1.7,43
784501,10/27/2015 16:44,11/25/2015 22:43,1,,NA,1362,0,0,2.1,58
784670,10/19/2015 20:08,9/20/2015 13:58,7,,2,678,0,271,3.6,25
784852,10/4/2015 1:25,9/18/2015 0:10,8,,NA,1354,0,0,2.9,27
784902,11/22/2015 4:51,11/28/2015 7:29,1,,NA,196,0,0,3.1,29
784920,10/28/2015 20:35,9/28/2015 21:53,6,,1,3776,0,397,2.1,17
784979,10/4/2015 7:48,8/25/2015 5:26,12,1,5,3860,254,1569,1.5,16
784987,10/3/2015 12:58,12/4/2015 23:34,1,,NA,725,0,0,2.9,46
785080,7/24/2015 22:27,6/15/2015 4:58,160,,25,39588,0,6705,1.8,16
785142,9/23/2015 14:24,11/14/2015 10:29,2,,1,812,0,122,2.8,19
785181,10/16/2015 4:15,10/4/2015 15:44,5,1,1,439,71,71,3.6,42
785186,10/8/2015 3:23,10/18/2015 20:48,4,3,3,2198,1874,1874,2.1,54
785322,11/9/2015 1:22,11/5/2015 1:20,3,,NA,3563,0,0,2.5,20
785531,9/28/2015 17:53,11/28/2015 10:31,1,,NA,367,0,0,0.5,48
785756,10/14/2015 21:38,11/13/2015 0:16,2,,NA,158,0,0,1.8,39
785830,10/2/2015 11:29,12/11/2015 14:17,1,,NA,1306,0,0,1.4,54
785877,10/20/2015 3:25,12/18/2015 17:37,1,,NA,172,0,0,3.3,24
785890,12/1/2015 14:13,12/20/2015 12:37,1,1,1,46,46,46,1,23
785936,10/22/2015 12:12,12/23/2015 1:02,1,,NA,36,0,0,2.6,22
785943,10/8/2015 23:02,11/16/2015 15:56,2,,NA,1773,0,0,2.5,47
786087,10/17/2015 2:41,11/28/2015 4:35,1,,NA,219,0,0,2.5,52
786539,10/15/2015 0:38,11/23/2015 13:40,2,,NA,452,0,0,2.2,46
786632,10/10/2015 19:25,12/2/2015 2:15,1,,NA,213,0,0,3.7,34
786804,10/6/2015 5:06,12/17/2015 4:57,1,,NA,18,0,0,4.3,41
786841,10/13/2015 11:13,9/13/2015 7:11,9,,3,3668,0,1175,2.5,30
786861,9/17/2015 12:53,9/11/2015 0:04,9,1,2,582,49,114,2,38
787489,11/9/2015 19:22,12/14/2015 13:48,1,,NA,362,0,0,1.5,58
787504,9/26/2015 7:20,10/21/2015 5:41,4,,NA,1537,0,0,3.1,28
787638,10/11/2015 8:49,8/30/2015 0:37,11,1,1,5888,259,259,2.5,53
787654,9/13/2015 23:56,12/16/2015 9:29,1,,NA,293,0,0,3.7,47
787708,10/26/2015 13:05,11/11/2015 3:53,2,,NA,1361,0,0,2.9,49
787717,10/4/2015 19:25,11/15/2015 16:50,2,,NA,590,0,0,1.4,27
787729,10/13/2015 8:12,11/13/2015 13:12,2,,NA,391,0,0,0.7,20
787829,9/16/2015 19:33,11/19/2015 5:56,2,,NA,986,0,0,3.2,39
788213,7/16/2015 0:12,7/29/2015 7:52,24,,1,11418,0,540,4,15
788482,10/14/2015 3:35,11/22/2015 4:57,2,,NA,277,0,0,3.8,49
788508,9/27/2015 18:10,11/17/2015 9:31,2,,NA,82,0,0,3.3,62
788528,10/16/2015 6:52,10/2/2015 7:14,6,,1,853,0,106,2.7,37
788716,10/18/2015 5:55,8/17/2015 6:46,15,,7,1387,0,603,2.3,41
788805,9/15/2015 11:11,10/25/2015 6:37,3,,1,1002,0,203,2.8,47
788818,9/29/2015 9:33,8/25/2015 3:41,12,,2,3898,0,715,1.4,32
788980,10/6/2015 16:54,12/13/2015 16:32,1,,NA,256,0,0,1.3,28
789453,7/22/2015 14:12,7/28/2015 23:24,24,1,1,1233,31,31,3,36
789507,9/26/2015 13:27,12/4/2015 6:44,1,,NA,24,0,0,1.4,15
789625,10/3/2015 19:06,12/13/2015 5:48,1,,NA,503,0,0,1.6,59
789690,10/30/2015 10:19,12/25/2015 9:59,1,,NA,508,0,0,1.7,62
789729,10/6/2015 18:10,10/16/2015 20:06,4,,NA,787,0,0,1.2,40
789793,9/21/2015 22:26,12/31/2015 10:29,1,,NA,62,0,0,0.9,48
789878,9/28/2015 17:17,9/29/2015 20:00,6,,1,700,0,135,4,38
789898,10/2/2015 2:54,9/18/2015 22:53,8,,NA,2949,0,0,2.4,36
789946,10/18/2015 8:15,11/20/2015 18:06,2,,NA,372,0,0,3.4,40
790011,10/27/2015 5:19,11/7/2015 11:06,2,,1,857,0,421,3,25
790139,10/14/2015 17:48,12/1/2015 2:36,1,,NA,15,0,0,3.6,18
790215,10/6/2015 21:20,12/7/2015 21:46,1,,NA,39,0,0,-0.1,24
790349,10/11/2015 14:16,10/5/2015 4:38,5,,1,506,0,81,1.8,40
790387,10/17/2015 19:25,8/8/2015 19:58,18,3,6,5535,893,1583,1.5,49
790521,9/28/2015 12:39,11/8/2015 7:59,2,,NA,647,0,0,1.5,32
790540,10/8/2015 9:41,12/13/2015 8:48,1,,NA,482,0,0,4.3,22
790674,10/7/2015 12:31,11/21/2015 2:23,2,,NA,35,0,0,1.4,15
790803,9/27/2015 17:11,11/26/2015 0:09,1,,NA,429,0,0,2.9,31
790907,10/24/2015 2:25,12/15/2015 4:55,1,,NA,571,0,0,2.2,27
790970,10/15/2015 5:52,11/24/2015 15:02,1,,NA,49,0,0,2.2,36
791478,11/4/2015 15:31,11/13/2015 16:10,2,,NA,463,0,0,1.2,21
791516,9/16/2015 2:53,11/13/2015 4:37,2,,NA,1105,0,0,1.2,48
791641,10/2/2015 13:31,11/26/2015 17:23,1,,NA,674,0,0,2.8,45
791849,11/2/2015 18:54,10/22/2015 12:54,4,1,2,1141,156,571,2.3,50
791906,10/18/2015 9:08,11/3/2015 16:50,3,,NA,688,0,0,1.7,45
791975,10/13/2015 14:57,11/18/2015 5:13,2,,NA,213,0,0,1.7,57
792266,10/11/2015 7:49,9/8/2015 20:25,9,,4,13,0,6,2.1,48
792524,10/11/2015 7:01,1/8/2016 0:24,1,,NA,150,0,0,2.5,45
792579,10/6/2015 19:44,8/9/2015 0:17,18,,11,4093,0,2420,3.6,36
793213,9/21/2015 4:28,12/6/2015 18:15,1,,NA,1169,0,0,3.5,19
793226,9/26/2015 19:03,12/13/2015 8:25,1,,NA,65,0,0,1.7,33
793447,10/26/2015 10:02,12/13/2015 13:25,1,,NA,215,0,0,2.7,20
793640,11/6/2015 15:08,10/21/2015 8:58,4,,NA,3094,0,0,2.1,16
793899,10/25/2015 23:34,11/3/2015 5:08,3,,NA,814,0,0,1.7,42
794112,10/23/2015 5:47,10/2/2015 9:59,6,1,3,1815,222,931,0.9,24
794131,9/22/2015 21:00,12/6/2015 10:53,1,,NA,798,0,0,3.1,32
794256,10/2/2015 14:43,10/21/2015 1:46,4,,NA,305,0,0,3.1,21
794276,9/15/2015 20:27,11/12/2015 22:05,2,,1,517,0,250,3.4,49
794368,9/26/2015 16:20,11/25/2015 8:47,1,,NA,698,0,0,1.5,44
794369,10/3/2015 6:15,12/4/2015 15:51,1,,NA,673,0,0,3.6,40
794470,10/31/2015 7:55,10/16/2015 14:59,4,,NA,722,0,0,3,44
794515,10/20/2015 7:45,11/28/2015 21:10,1,,NA,1697,0,0,3.6,24
794540,9/17/2015 21:06,10/30/2015 21:19,3,,NA,656,0,0,1,32
794732,9/24/2015 0:18,12/25/2015 17:58,1,,NA,124,0,0,2.2,39
795132,10/19/2015 0:58,11/26/2015 10:32,1,,NA,245,0,0,3.3,31
795142,10/6/2015 8:31,12/12/2015 22:20,1,,NA,194,0,0,2,50
795414,11/3/2015 4:27,11/23/2015 14:55,2,,NA,348,0,0,2.3,51
795430,10/7/2015 8:37,11/15/2015 20:30,2,,NA,472,0,0,1.2,50
795446,10/11/2015 19:32,11/8/2015 23:19,2,,1,189,0,103,2.1,39
795491,10/22/2015 13:56,10/23/2015 11:16,3,,NA,2683,0,0,1.7,35
795625,10/27/2015 16:22,9/11/2015 2:53,9,,3,852,0,316,3,29
795787,10/14/2015 18:17,9/10/2015 0:17,9,1,1,2939,119,119,3.2,29
795789,10/16/2015 19:00,9/30/2015 12:31,6,1,1,944,270,270,3.1,49
795806,10/9/2015 17:52,10/8/2015 3:55,5,2,3,936,421,610,1.7,28
795828,10/14/2015 9:50,10/3/2015 15:20,6,,3,864,0,387,1.6,52
796067,11/1/2015 11:52,10/24/2015 1:05,3,,NA,3951,0,0,2.1,33
796310,10/15/2015 11:07,11/16/2015 6:20,2,,1,182,0,47,1.7,44
796360,10/27/2015 13:16,11/14/2015 22:44,2,,1,676,0,549,3.5,36
796635,10/5/2015 13:36,1/7/2016 21:23,1,,NA,451,0,0,1.6,26
796874,9/23/2015 8:20,12/22/2015 3:44,1,,NA,544,0,0,1.9,42
797023,9/21/2015 2:29,11/23/2015 14:55,2,,1,525,0,266,3.4,55
797061,9/26/2015 5:09,11/30/2015 11:59,1,,NA,139,0,0,3.2,51
797147,10/13/2015 16:18,10/4/2015 10:32,5,,NA,2573,0,0,1.2,42
797168,10/20/2015 7:16,12/12/2015 1:32,1,,NA,312,0,0,2.9,45
797279,8/11/2015 5:35,11/11/2015 2:07,2,,NA,561,0,0,0.6,37
797299,10/18/2015 10:57,10/1/2015 1:44,6,,NA,1200,0,0,2,33
797575,10/19/2015 14:52,12/3/2015 2:41,1,,NA,26,0,0,2.2,43
797702,10/17/2015 9:34,11/30/2015 11:31,1,,NA,689,0,0,4,45
797891,10/14/2015 13:46,10/28/2015 1:51,3,,1,156,0,50,3.1,23
797899,10/8/2015 11:41,12/1/2015 7:19,1,,NA,381,0,0,1.6,35
797947,9/23/2015 21:11,8/18/2015 23:12,14,,5,9346,0,4075,3.4,40
798129,10/29/2015 9:35,10/15/2015 0:01,4,,2,1097,0,356,1.6,41
798282,10/3/2015 0:52,9/3/2015 3:52,10,2,3,508,68,111,2,50
798427,10/3/2015 7:55,12/13/2015 3:41,1,,NA,290,0,0,0.9,24
798656,9/23/2015 5:55,12/24/2015 8:47,1,,NA,63,0,0,1.1,25
798691,10/23/2015 17:59,12/6/2015 13:42,1,,NA,497,0,0,1.5,33
798877,10/1/2015 0:35,12/16/2015 23:00,1,,NA,392,0,0,4.6,33
799182,10/24/2015 1:50,12/4/2015 7:27,1,,NA,40,0,0,2.9,22
799233,10/7/2015 5:11,10/31/2015 19:40,3,,1,704,0,248,3.8,26
799308,12/11/2015 16:29,12/3/2015 7:17,1,,1,144,0,144,4.4,28
799399,10/11/2015 6:09,12/2/2015 20:55,1,,NA,620,0,0,2.2,42
799451,9/24/2015 5:42,12/16/2015 22:57,1,,NA,473,0,0,4.3,48
799623,10/10/2015 20:56,11/24/2015 17:03,1,,NA,350,0,0,3.3,47
799693,9/18/2015 10:36,11/16/2015 2:55,2,,NA,345,0,0,1.9,22
799806,10/7/2015 22:54,12/24/2015 11:45,1,,NA,400,0,0,1.8,20
799819,10/17/2015 9:47,11/14/2015 23:05,2,,NA,793,0,0,3,55
799954,10/6/2015 23:22,11/2/2015 9:32,3,,NA,1649,0,0,2.6,15
800122,10/7/2015 13:12,10/19/2015 5:15,4,,NA,1469,0,0,2.8,46
800193,10/26/2015 7:08,7/23/2015 4:41,29,6,22,13189,2535,11018,2,56
800243,11/11/2015 22:16,12/11/2015 13:29,1,,NA,141,0,0,3.4,20
800254,9/23/2015 9:38,12/3/2015 14:53,1,,NA,374,0,0,0.9,28
800322,11/6/2015 21:19,9/5/2015 20:54,10,1,6,4528,276,2919,2.5,21
800706,10/8/2015 19:06,9/2/2015 13:42,11,,4,2416,0,652,3.1,19
800723,10/8/2015 0:29,11/7/2015 21:36,2,,1,3436,0,2769,0.8,28
800997,11/1/2015 5:14,12/11/2015 2:09,1,,NA,197,0,0,0.6,30
801087,6/27/2015 12:54,7/18/2015 16:19,35,1,4,22665,533,2507,0.5,32
801168,9/18/2015 13:33,11/15/2015 7:12,2,,NA,788,0,0,2.4,15
801259,10/24/2015 12:07,9/12/2015 14:58,9,,5,2777,0,1562,3.6,47
801414,10/4/2015 0:53,12/23/2015 17:48,1,,NA,36,0,0,2.6,18
801595,9/20/2015 16:05,12/13/2015 18:12,1,,NA,520,0,0,2,17
802006,10/15/2015 14:50,12/3/2015 20:41,1,,NA,397,0,0,2.7,51
802121,9/27/2015 2:43,10/24/2015 12:29,3,,1,562,0,201,3.3,15
802142,7/24/2015 20:48,10/5/2015 2:35,5,1,3,1169,234,686,3.9,15
802331,10/1/2015 13:23,1/6/2016 20:38,1,,NA,525,0,0,3.9,61
802687,9/27/2015 5:01,12/22/2015 20:47,1,,NA,41,0,0,4,23
802781,9/23/2015 1:56,9/5/2015 0:38,10,,NA,2980,0,0,3.1,44
802817,10/7/2015 23:07,12/3/2015 7:16,1,,NA,66,0,0,2.5,32
802857,9/18/2015 18:19,12/13/2015 11:11,1,,NA,220,0,0,1.5,52
802891,10/3/2015 8:45,10/16/2015 14:48,4,,NA,625,0,0,1.1,50
802892,10/10/2015 10:27,12/6/2015 1:45,1,,NA,302,0,0,2.6,62
802936,10/14/2015 6:14,10/19/2015 13:41,4,,NA,194,0,0,3.4,32
802988,10/9/2015 20:22,12/19/2015 23:55,1,,NA,1551,0,0,2.3,28
803004,9/18/2015 10:44,10/10/2015 5:27,5,,1,149,0,26,1.9,51
803096,9/20/2015 22:04,12/6/2015 23:38,1,,NA,91,0,0,1.6,37
803128,9/11/2015 19:13,11/12/2015 18:49,2,,NA,200,0,0,1.5,19
803156,10/11/2015 14:20,7/22/2015 15:18,30,,NA,797,0,0,1.7,53
803390,10/12/2015 1:31,12/14/2015 7:44,1,,NA,680,0,0,4,25
803492,10/11/2015 7:43,11/25/2015 1:12,1,,NA,281,0,0,0.2,58
803515,12/8/2015 20:35,12/13/2015 23:22,1,1,1,1967,1967,1967,1.5,44
803621,10/17/2015 10:34,12/19/2015 2:28,1,,NA,1043,0,0,2.2,32
803707,10/17/2015 16:24,10/8/2015 17:47,5,,NA,4877,0,0,1.9,28
803750,9/26/2015 5:25,10/15/2015 19:56,4,,NA,2304,0,0,3,31
803779,10/15/2015 16:11,10/28/2015 4:05,3,,NA,1420,0,0,2.9,38
803822,10/23/2015 7:12,10/13/2015 21:37,4,,1,398,0,80,2.4,31
803949,10/9/2015 18:00,12/1/2015 4:46,1,,NA,242,0,0,2.2,32
803951,10/9/2015 13:00,11/28/2015 19:09,1,,NA,254,0,0,3.3,32
804396,11/1/2015 2:36,11/16/2015 10:11,2,,NA,32,0,0,0.7,16
804663,9/10/2015 1:59,11/20/2015 8:19,2,,1,182,0,78,1.6,27
804748,10/14/2015 11:08,12/28/2015 2:37,1,,NA,367,0,0,3.6,52
804788,10/7/2015 17:34,9/21/2015 2:09,7,,2,3241,0,725,3.3,57
804972,10/2/2015 6:19,11/23/2015 22:19,2,,NA,706,0,0,2.3,48
805226,10/12/2015 7:06,10/14/2015 8:06,4,,1,323,0,32,1.8,25
805345,10/15/2015 12:10,12/13/2015 12:46,1,,NA,90,0,0,3.5,28
805348,10/22/2015 10:15,12/4/2015 3:24,1,,NA,298,0,0,2.1,45
805481,10/22/2015 7:18,12/22/2015 2:36,1,,NA,168,0,0,3.6,31
805491,9/22/2015 14:21,11/7/2015 18:37,2,,NA,275,0,0,1.6,38
805532,10/25/2015 6:48,11/19/2015 13:43,2,,NA,1077,0,0,3,16
805644,10/6/2015 15:04,12/9/2015 5:38,1,,NA,115,0,0,0.5,22
806131,10/16/2015 16:24,11/27/2015 20:46,1,,NA,24,0,0,3.5,32
806253,10/23/2015 17:29,9/14/2015 23:26,8,,3,2658,0,1409,3,50
806507,10/13/2015 0:18,11/16/2015 8:10,2,,NA,495,0,0,2,24
806557,7/13/2015 2:15,9/19/2015 22:21,8,,1,6901,0,692,2.2,66
806562,10/11/2015 20:40,11/16/2015 7:30,2,,NA,1314,0,0,2.1,27
806668,10/11/2015 10:41,11/15/2015 20:39,2,,NA,921,0,0,1.9,42
806675,9/27/2015 14:22,11/16/2015 10:03,2,,NA,1443,0,0,4.2,31
806776,10/1/2015 7:58,12/23/2015 22:08,1,,NA,555,0,0,3.9,34
806778,10/26/2015 8:42,9/20/2015 3:06,7,3,5,1272,361,929,2.2,54
807571,9/24/2015 8:40,10/24/2015 14:28,3,,NA,639,0,0,2.4,61
807686,10/14/2015 5:15,11/24/2015 1:49,2,1,1,810,433,433,1,57
808267,9/24/2015 22:29,10/10/2015 23:00,5,,3,1303,0,924,3.4,43
808301,10/17/2015 10:16,9/18/2015 12:07,8,,NA,1132,0,0,3.1,50
808619,11/17/2015 9:16,9/27/2015 12:58,6,3,5,995,312,617,1.1,22
808821,10/23/2015 17:33,12/10/2015 6:01,1,,NA,260,0,0,2.7,35
808854,9/10/2015 13:54,10/27/2015 10:03,3,,1,342,0,114,2.7,33
809072,10/23/2015 22:38,12/21/2015 5:20,1,,NA,3355,0,0,2.6,50
