customer_id,First Time,Recent Time,# of Orders,# of Orders in last 7 days,# of Orders in last 4 weeks,Amount,Amount in last 7 days,Amount in last 4 weeks,Avg_DistanceFromResturant,Avg_DeliveryTime,cust_age,amount_per_order,order_per_week_overall,amount_per_order_7days,amount_per_order_4weeks,order_per_week_4weeks,recent_change_amount_per_order,order_flag_4weeks,amount_before_lastweek,order_before_lastweek,amount_last_3weeks,order_last_3weeks,amount_per_order_3weeks,order_per_week_3weeks,order_flag_3weeks,orderflag_last_7days
668859,2015-09-02 08:57:00,12/28/2015 12:37,1,0.0,0.0,465,0,0,-0.1,41,170.57142857142858,465.0,0.005862646566164154,0.0,0.0,0.0,-465.0,0,465,1.0,0,0.0,0.0,0.0,0,0
668884,2015-09-21 18:36:00,12/5/2015 5:58,1,0.0,0.0,556,0,0,2.1,34,167.85714285714286,556.0,0.005957446808510639,0.0,0.0,0.0,-556.0,0,556,1.0,0,0.0,0.0,0.0,0,0
668926,2015-10-08 03:33:00,11/10/2015 10:01,2,0.0,0.0,702,0,0,2.3,34,165.42857142857142,351.0,0.012089810017271158,0.0,0.0,0.0,-351.0,0,702,2.0,0,0.0,0.0,0.0,0,0
669004,2015-09-02 21:20:00,10/22/2015 21:20,3,0.0,0.0,299,0,0,2.4,47,170.42857142857142,99.66666666666667,0.01760268231349539,0.0,0.0,0.0,-99.66666666666667,0,299,3.0,0,0.0,0.0,0.0,0,0
669031,2015-09-02 21:56:00,12/8/2015 21:43,1,0.0,0.0,29,0,0,2.2,46,170.42857142857142,29.0,0.00586756077116513,0.0,0.0,0.0,-29.0,0,29,1.0,0,0.0,0.0,0.0,0,0
669097,2015-09-25 22:13:00,12/18/2015 10:41,1,0.0,0.0,263,0,0,2.3,15,167.14285714285714,263.0,0.005982905982905983,0.0,0.0,0.0,-263.0,0,263,1.0,0,0.0,0.0,0.0,0,0
669125,2015-09-20 17:20:00,12/11/2015 1:41,1,0.0,0.0,342,0,0,1.5,44,168.0,342.0,0.005952380952380952,0.0,0.0,0.0,-342.0,0,342,1.0,0,0.0,0.0,0.0,0,0
669359,2015-09-14 18:52:00,12/18/2015 19:27,1,0.0,0.0,610,0,0,1.9,42,168.85714285714286,610.0,0.005922165820642978,0.0,0.0,0.0,-610.0,0,610,1.0,0,0.0,0.0,0.0,0,0
669435,2015-08-29 22:56:00,8/7/2015 11:41,18,0.0,5.0,5305,0,2079,1.6,38,171.0,294.72222222222223,0.10526315789473684,0.0,415.79999991683997,1.25,121.07777769461774,1,5305,18.0,2079,5.0,415.79999991683997,1.6666666666666667,1,0
670065,2015-09-13 13:42:00,12/1/2015 14:30,1,0.0,0.0,463,0,0,0.9,55,169.0,463.0,0.005917159763313609,0.0,0.0,0.0,-463.0,0,463,1.0,0,0.0,0.0,0.0,0,0
670066,2015-10-13 12:35:00,12/14/2015 15:37,1,0.0,0.0,156,0,0,3.9,60,164.71428571428572,156.0,0.006071118820468343,0.0,0.0,0.0,-156.0,0,156,1.0,0,0.0,0.0,0.0,0,0
670259,2015-09-25 04:36:00,12/15/2015 19:27,1,0.0,0.0,29,0,0,2.0,16,167.28571428571428,29.0,0.0059777967549103335,0.0,0.0,0.0,-29.0,0,29,1.0,0,0.0,0.0,0.0,0,0
670376,2015-09-09 22:49:00,11/21/2015 4:52,2,0.0,0.0,12,0,0,3.9,34,169.42857142857142,6.0,0.011804384485666106,0.0,0.0,0.0,-6.0,0,12,2.0,0,0.0,0.0,0.0,0,0
670552,2015-09-15 17:42:00,9/30/2015 9:41,6,0.0,0.0,2559,0,0,3.1,16,168.71428571428572,426.5,0.03556308213378492,0.0,0.0,0.0,-426.5,0,2559,6.0,0,0.0,0.0,0.0,0,0
670625,2015-09-23 09:40:00,9/29/2015 3:28,6,2.0,2.0,2125,586,586,2.8,24,167.57142857142858,354.1666666666667,0.03580562659846547,292.9999998535,292.9999998535,0.5,-61.16666681316667,1,1539,4.0,0,0.0,0.0,0.0,0,1
670628,2015-09-21 13:03:00,11/25/2015 13:58,1,0.0,0.0,602,0,0,2.6,33,167.85714285714286,602.0,0.005957446808510639,0.0,0.0,0.0,-602.0,0,602,1.0,0,0.0,0.0,0.0,0,0
670755,2015-09-20 07:50:00,12/4/2015 15:29,1,0.0,0.0,127,0,0,1.9,65,168.0,127.0,0.005952380952380952,0.0,0.0,0.0,-127.0,0,127,1.0,0,0.0,0.0,0.0,0,0
670895,2015-10-06 03:58:00,12/20/2015 13:24,1,0.0,0.0,194,0,0,1.4,47,165.71428571428572,194.0,0.00603448275862069,0.0,0.0,0.0,-194.0,0,194,1.0,0,0.0,0.0,0.0,0,0
670935,2015-06-20 05:13:00,8/4/2015 0:18,20,0.0,5.0,4035,0,916,2.7,32,181.14285714285714,201.75,0.11041009463722398,0.0,183.19999996336,1.25,-18.55000003664,1,4035,20.0,916,5.0,183.19999996336,1.6666666666666667,1,0
671006,2015-09-10 00:35:00,11/19/2015 22:20,2,0.0,0.0,299,0,0,2.5,27,169.42857142857142,149.5,0.011804384485666106,0.0,0.0,0.0,-149.5,0,299,2.0,0,0.0,0.0,0.0,0,0
671110,2015-09-11 12:31:00,11/26/2015 23:27,1,0.0,0.0,103,0,0,2.9,31,169.28571428571428,103.0,0.005907172995780591,0.0,0.0,0.0,-103.0,0,103,1.0,0,0.0,0.0,0.0,0,0
671384,2015-09-21 20:38:00,12/14/2015 15:05,1,0.0,0.0,2063,0,0,2.2,30,167.71428571428572,2063.0,0.005962521294718909,0.0,0.0,0.0,-2063.0,0,2063,1.0,0,0.0,0.0,0.0,0,0
671504,2015-08-31 03:46:00,12/9/2015 12:43,1,0.0,0.0,9,0,0,2.5,29,170.85714285714286,9.0,0.005852842809364548,0.0,0.0,0.0,-9.0,0,9,1.0,0,0.0,0.0,0.0,0,0
672132,2015-09-16 23:12:00,12/20/2015 0:06,1,0.0,0.0,801,0,0,3.8,63,168.42857142857142,801.0,0.005937234944868533,0.0,0.0,0.0,-801.0,0,801,1.0,0,0.0,0.0,0.0,0,0
672220,2015-09-25 23:46:00,11/20/2015 16:58,2,0.0,0.0,1103,0,0,3.4,35,167.14285714285714,551.5,0.011965811965811967,0.0,0.0,0.0,-551.5,0,1103,2.0,0,0.0,0.0,0.0,0,0
672346,2015-10-02 08:48:00,12/3/2015 20:55,1,0.0,0.0,327,0,0,1.7,29,166.28571428571428,327.0,0.006013745704467354,0.0,0.0,0.0,-327.0,0,327,1.0,0,0.0,0.0,0.0,0,0
672518,2015-09-19 06:56:00,12/15/2015 11:13,1,0.0,0.0,155,0,0,1.2,37,168.14285714285714,155.0,0.00594732370433305,0.0,0.0,0.0,-155.0,0,155,1.0,0,0.0,0.0,0.0,0,0
673044,2015-09-22 21:45:00,11/8/2015 21:51,2,0.0,0.0,312,0,0,1.7,41,167.57142857142858,156.0,0.011935208866155157,0.0,0.0,0.0,-156.0,0,312,2.0,0,0.0,0.0,0.0,0,0
673295,2015-09-17 12:24:00,11/13/2015 22:58,2,0.0,1.0,3144,0,1241,2.9,29,168.42857142857142,1572.0,0.011874469889737066,0.0,1240.999998759,0.25,-331.00000124100006,1,3144,2.0,1241,1.0,1240.999998759,0.3333333333333333,1,0
673476,2015-09-29 03:27:00,11/5/2015 0:05,3,0.0,0.0,640,0,0,3.4,48,166.71428571428572,213.33333333333334,0.01799485861182519,0.0,0.0,0.0,-213.33333333333334,0,640,3.0,0,0.0,0.0,0.0,0,0
673601,2015-09-13 10:35:00,10/23/2015 0:20,3,0.0,0.0,335,0,0,4.5,25,169.0,111.66666666666667,0.01775147928994083,0.0,0.0,0.0,-111.66666666666667,0,335,3.0,0,0.0,0.0,0.0,0,0
673765,2015-09-18 01:16:00,10/24/2015 17:54,3,1.0,1.0,200,81,81,0.0,41,168.28571428571428,66.66666666666667,0.017826825127334467,80.99999991899999,80.99999991899999,0.25,14.333333252333318,1,119,2.0,0,0.0,0.0,0.0,0,1
673894,2015-10-11 19:19:00,12/14/2015 19:35,1,0.0,0.0,176,0,0,3.1,34,165.0,176.0,0.006060606060606061,0.0,0.0,0.0,-176.0,0,176,1.0,0,0.0,0.0,0.0,0,0
674446,2015-09-18 17:07:00,11/17/2015 20:12,2,0.0,0.0,983,0,0,0.8,42,168.28571428571428,491.5,0.011884550084889645,0.0,0.0,0.0,-491.5,0,983,2.0,0,0.0,0.0,0.0,0,0
674686,2015-09-10 21:45:00,12/8/2015 20:35,1,0.0,0.0,1415,0,0,1.6,26,169.28571428571428,1415.0,0.005907172995780591,0.0,0.0,0.0,-1415.0,0,1415,1.0,0,0.0,0.0,0.0,0,0
674884,2015-09-20 12:20:00,12/3/2015 8:20,1,0.0,0.0,296,0,0,2.9,49,168.0,296.0,0.005952380952380952,0.0,0.0,0.0,-296.0,0,296,1.0,0,0.0,0.0,0.0,0,0
674977,2015-09-26 13:44:00,12/21/2015 19:44,1,0.0,0.0,143,0,0,1.1,30,167.14285714285714,143.0,0.005982905982905983,0.0,0.0,0.0,-143.0,0,143,1.0,0,0.0,0.0,0.0,0,0
675035,2015-08-20 08:07:00,12/17/2015 4:13,1,0.0,0.0,214,0,0,1.8,26,172.42857142857142,214.0,0.00579950289975145,0.0,0.0,0.0,-214.0,0,214,1.0,0,0.0,0.0,0.0,0,0
675187,2015-10-02 02:52:00,12/20/2015 9:22,1,0.0,0.0,39,0,0,2.3,59,166.28571428571428,39.0,0.006013745704467354,0.0,0.0,0.0,-39.0,0,39,1.0,0,0.0,0.0,0.0,0,0
675199,2015-09-18 08:24:00,11/12/2015 12:51,2,0.0,0.0,235,0,0,1.2,55,168.28571428571428,117.5,0.011884550084889645,0.0,0.0,0.0,-117.5,0,235,2.0,0,0.0,0.0,0.0,0,0
675269,2015-09-23 22:26:00,12/10/2015 0:59,1,0.0,0.0,587,0,0,0.9,30,167.42857142857142,587.0,0.005972696245733789,0.0,0.0,0.0,-587.0,0,587,1.0,0,0.0,0.0,0.0,0,0
675383,2015-10-03 09:39:00,11/25/2015 2:50,1,0.0,0.0,138,0,0,2.5,33,166.14285714285714,138.0,0.0060189165950128975,0.0,0.0,0.0,-138.0,0,138,1.0,0,0.0,0.0,0.0,0,0
675384,2015-09-13 14:35:00,11/11/2015 18:12,2,0.0,0.0,220,0,0,1.3,35,169.0,110.0,0.011834319526627219,0.0,0.0,0.0,-110.0,0,220,2.0,0,0.0,0.0,0.0,0,0
675543,2015-09-27 17:57:00,8/2/2015 13:13,21,1.0,4.0,6209,182,1081,2.8,59,167.0,295.6666666666667,0.12574850299401197,181.999999818,270.2499999324375,1.0,-25.41666673422918,1,6027,20.0,899,3.0,299.6666665667778,1.0,1,1
675754,2015-09-25 18:10:00,11/26/2015 7:29,1,0.0,0.0,788,0,0,3.2,28,167.28571428571428,788.0,0.0059777967549103335,0.0,0.0,0.0,-788.0,0,788,1.0,0,0.0,0.0,0.0,0,0
675845,2015-11-20 12:35:00,11/28/2015 15:04,1,0.0,0.0,21,0,0,3.0,15,159.28571428571428,21.0,0.006278026905829597,0.0,0.0,0.0,-21.0,0,21,1.0,0,0.0,0.0,0.0,0,0
675964,2015-09-17 12:03:00,7/19/2015 10:19,34,0.0,4.0,2110,0,273,3.1,35,168.42857142857142,62.05882352941177,0.20186598812553014,0.0,68.2499999829375,1.0,6.191176453525728,1,2110,34.0,273,4.0,68.2499999829375,1.3333333333333333,1,0
676014,2015-09-24 15:01:00,8/1/2015 8:12,22,1.0,5.0,8331,341,1439,1.6,20,167.42857142857142,378.6818181818182,0.13139931740614336,340.99999965899997,287.79999994243997,1.25,-90.88181823937822,1,7990,21.0,1098,4.0,274.499999931375,1.3333333333333333,1,1
676035,2015-09-11 03:54:00,11/1/2015 0:17,3,0.0,0.0,1174,0,0,1.6,30,169.28571428571428,391.3333333333333,0.017721518987341773,0.0,0.0,0.0,-391.3333333333333,0,1174,3.0,0,0.0,0.0,0.0,0,0
676067,2015-10-02 11:55:00,11/29/2015 11:25,1,0.0,0.0,309,0,0,2.0,45,166.28571428571428,309.0,0.006013745704467354,0.0,0.0,0.0,-309.0,0,309,1.0,0,0.0,0.0,0.0,0,0
676156,2015-09-23 21:43:00,10/27/2015 1:21,3,0.0,0.0,323,0,0,2.5,48,167.42857142857142,107.66666666666667,0.017918088737201368,0.0,0.0,0.0,-107.66666666666667,0,323,3.0,0,0.0,0.0,0.0,0,0
676208,2015-10-31 14:46:00,11/1/2015 5:51,3,0.0,0.0,802,0,0,2.5,49,162.14285714285714,267.3333333333333,0.018502202643171806,0.0,0.0,0.0,-267.3333333333333,0,802,3.0,0,0.0,0.0,0.0,0,0
676212,2015-09-17 13:40:00,11/14/2015 10:15,2,0.0,0.0,283,0,0,2.4,30,168.42857142857142,141.5,0.011874469889737066,0.0,0.0,0.0,-141.5,0,283,2.0,0,0.0,0.0,0.0,0,0
676702,2015-11-02 08:05:00,10/22/2015 7:38,4,0.0,2.0,1997,0,1254,2.0,19,161.85714285714286,499.25,0.024713150926743158,0.0,626.9999996865,0.5,127.74999968650002,1,1997,4.0,1254,2.0,626.9999996865,0.6666666666666666,1,0
677370,2015-08-20 19:12:00,12/14/2015 18:42,1,0.0,0.0,1,0,0,1.4,24,172.42857142857142,1.0,0.00579950289975145,0.0,0.0,0.0,-1.0,0,1,1.0,0,0.0,0.0,0.0,0,0
677428,2015-12-08 05:13:00,12/1/2015 10:32,1,0.0,1.0,189,0,189,1.6,20,156.71428571428572,189.0,0.006381039197812215,0.0,188.99999981099998,0.25,-1.890000191906438e-07,1,189,1.0,189,1.0,188.99999981099998,0.3333333333333333,1,0
677429,2015-09-20 22:33:00,11/24/2015 7:59,1,0.0,0.0,634,0,0,0.2,57,167.85714285714286,634.0,0.005957446808510639,0.0,0.0,0.0,-634.0,0,634,1.0,0,0.0,0.0,0.0,0,0
677516,2015-09-18 12:39:00,10/3/2015 19:27,5,0.0,0.0,9723,0,0,2.6,23,168.28571428571428,1944.6,0.02971137521222411,0.0,0.0,0.0,-1944.6,0,9723,5.0,0,0.0,0.0,0.0,0,0
677601,2015-09-07 17:36:00,8/22/2015 14:41,13,1.0,5.0,2447,168,1233,1.3,23,169.85714285714286,188.23076923076923,0.07653490328006728,167.999999832,246.59999995068,1.25,58.369230719910774,1,2279,12.0,1065,4.0,266.2499999334375,1.3333333333333333,1,1
678046,2015-10-06 08:30:00,9/6/2015 11:24,10,0.0,0.0,386,0,0,2.0,33,165.71428571428572,38.6,0.06034482758620689,0.0,0.0,0.0,-38.6,0,386,10.0,0,0.0,0.0,0.0,0,0
678081,2015-09-15 00:16:00,12/5/2015 10:58,1,0.0,0.0,528,0,0,3.4,56,168.71428571428572,528.0,0.0059271803556308214,0.0,0.0,0.0,-528.0,0,528,1.0,0,0.0,0.0,0.0,0,0
678083,2015-09-23 12:27:00,8/30/2015 7:21,11,0.0,0.0,6042,0,0,2.4,34,167.57142857142858,549.2727272727273,0.06564364876385337,0.0,0.0,0.0,-549.2727272727273,0,6042,11.0,0,0.0,0.0,0.0,0,0
678231,2015-08-21 15:07:00,12/14/2015 20:22,1,0.0,0.0,255,0,0,1.3,22,172.28571428571428,255.0,0.005804311774461029,0.0,0.0,0.0,-255.0,0,255,1.0,0,0.0,0.0,0.0,0,0
678239,2015-09-24 20:11:00,12/10/2015 3:24,1,0.0,0.0,448,0,0,3.6,21,167.42857142857142,448.0,0.005972696245733789,0.0,0.0,0.0,-448.0,0,448,1.0,0,0.0,0.0,0.0,0,0
678453,2015-08-26 21:33:00,12/15/2015 23:10,1,0.0,0.0,297,0,0,3.2,49,171.42857142857142,297.0,0.005833333333333334,0.0,0.0,0.0,-297.0,0,297,1.0,0,0.0,0.0,0.0,0,0
678566,2015-08-27 07:03:00,8/28/2015 0:58,12,0.0,0.0,4278,0,0,1.7,44,171.42857142857142,356.5,0.07,0.0,0.0,0.0,-356.5,0,4278,12.0,0,0.0,0.0,0.0,0,0
678622,2015-09-15 11:19:00,12/19/2015 7:35,1,0.0,0.0,165,0,0,0.9,39,168.71428571428572,165.0,0.0059271803556308214,0.0,0.0,0.0,-165.0,0,165,1.0,0,0.0,0.0,0.0,0,0
678639,2015-08-28 06:15:00,12/25/2015 6:31,1,0.0,0.0,21,0,0,4.2,36,171.28571428571428,21.0,0.005838198498748958,0.0,0.0,0.0,-21.0,0,21,1.0,0,0.0,0.0,0.0,0,0
678655,2015-08-24 12:56:00,10/17/2015 2:31,4,0.0,1.0,771,0,145,1.3,37,171.85714285714286,192.75,0.023275145469659184,0.0,144.999999855,0.25,-47.750000145,1,771,4.0,145,1.0,144.999999855,0.3333333333333333,1,0
678765,2015-09-24 17:19:00,11/6/2015 22:53,2,0.0,0.0,454,0,0,2.6,19,167.42857142857142,227.0,0.011945392491467578,0.0,0.0,0.0,-227.0,0,454,2.0,0,0.0,0.0,0.0,0,0
678855,2015-09-25 23:34:00,10/28/2015 20:38,3,0.0,0.0,1665,0,0,2.6,41,167.14285714285714,555.0,0.01794871794871795,0.0,0.0,0.0,-555.0,0,1665,3.0,0,0.0,0.0,0.0,0,0
678945,2015-09-04 10:52:00,10/7/2015 18:22,5,0.0,0.0,77,0,0,1.2,44,170.28571428571428,15.4,0.029362416107382553,0.0,0.0,0.0,-15.4,0,77,5.0,0,0.0,0.0,0.0,0,0
679326,2015-08-22 01:08:00,12/6/2015 1:50,1,0.0,0.0,141,0,0,0.8,29,172.14285714285714,141.0,0.005809128630705394,0.0,0.0,0.0,-141.0,0,141,1.0,0,0.0,0.0,0.0,0,0
679331,2015-08-16 00:16:00,11/24/2015 15:31,1,0.0,0.0,86,0,0,3.7,44,173.0,86.0,0.005780346820809248,0.0,0.0,0.0,-86.0,0,86,1.0,0,0.0,0.0,0.0,0,0
679375,2015-09-12 20:44:00,12/9/2015 16:42,1,0.0,0.0,89,0,0,3.7,25,169.0,89.0,0.005917159763313609,0.0,0.0,0.0,-89.0,0,89,1.0,0,0.0,0.0,0.0,0,0
679426,2015-09-21 12:15:00,11/19/2015 13:55,2,0.0,0.0,104,0,0,2.5,48,167.85714285714286,52.0,0.011914893617021277,0.0,0.0,0.0,-52.0,0,104,2.0,0,0.0,0.0,0.0,0,0
679448,2015-09-10 00:11:00,11/29/2015 18:06,1,0.0,0.0,900,0,0,1.3,49,169.42857142857142,900.0,0.005902192242833053,0.0,0.0,0.0,-900.0,0,900,1.0,0,0.0,0.0,0.0,0,0
679697,2015-09-10 10:56:00,12/2/2015 3:42,1,0.0,0.0,471,0,0,1.7,26,169.42857142857142,471.0,0.005902192242833053,0.0,0.0,0.0,-471.0,0,471,1.0,0,0.0,0.0,0.0,0,0
680033,2015-10-04 21:01:00,12/27/2015 0:14,1,0.0,0.0,543,0,0,3.9,47,165.85714285714286,543.0,0.006029285099052541,0.0,0.0,0.0,-543.0,0,543,1.0,0,0.0,0.0,0.0,0,0
680192,2015-08-26 09:15:00,8/28/2015 18:22,12,1.0,2.0,3861,563,900,3.4,24,171.57142857142858,321.75,0.06994171523730225,562.9999994369999,449.999999775,0.5,128.249999775,1,3298,11.0,337,1.0,336.999999663,0.3333333333333333,1,1
680210,2015-09-11 05:16:00,11/25/2015 7:10,1,0.0,0.0,385,0,0,3.1,23,169.28571428571428,385.0,0.005907172995780591,0.0,0.0,0.0,-385.0,0,385,1.0,0,0.0,0.0,0.0,0,0
680226,2015-08-30 14:18:00,12/21/2015 22:00,1,0.0,0.0,158,0,0,2.4,35,171.0,158.0,0.005847953216374269,0.0,0.0,0.0,-158.0,0,158,1.0,0,0.0,0.0,0.0,0,0
680252,2015-09-03 11:31:00,12/14/2015 1:43,1,0.0,0.0,687,0,0,3.7,66,170.42857142857142,687.0,0.00586756077116513,0.0,0.0,0.0,-687.0,0,687,1.0,0,0.0,0.0,0.0,0,0
680309,2015-10-03 14:25:00,10/19/2015 16:08,4,0.0,0.0,2578,0,0,1.5,26,166.14285714285714,644.5,0.02407566638005159,0.0,0.0,0.0,-644.5,0,2578,4.0,0,0.0,0.0,0.0,0,0
680823,2015-09-02 01:59:00,10/8/2015 21:39,5,0.0,1.0,3330,0,523,2.3,20,170.57142857142858,666.0,0.029313232830820768,0.0,522.999999477,0.25,-143.00000052300004,1,3330,5.0,523,1.0,522.999999477,0.3333333333333333,1,0
681028,2015-08-21 00:24:00,11/13/2015 17:01,2,0.0,1.0,138,0,93,3.0,51,172.28571428571428,69.0,0.011608623548922057,0.0,92.99999990699999,0.25,23.99999990699999,1,138,2.0,93,1.0,92.99999990699999,0.3333333333333333,1,0
681070,2015-10-05 09:51:00,12/29/2015 7:27,1,0.0,0.0,78,0,0,1.7,45,165.85714285714286,78.0,0.006029285099052541,0.0,0.0,0.0,-78.0,0,78,1.0,0,0.0,0.0,0.0,0,0
681186,2015-08-17 14:27:00,12/14/2015 10:18,1,0.0,0.0,246,0,0,4.0,53,172.85714285714286,246.0,0.005785123966942148,0.0,0.0,0.0,-246.0,0,246,1.0,0,0.0,0.0,0.0,0,0
681365,2015-09-04 04:23:00,11/9/2015 19:20,2,0.0,0.0,647,0,0,2.5,53,170.28571428571428,323.5,0.01174496644295302,0.0,0.0,0.0,-323.5,0,647,2.0,0,0.0,0.0,0.0,0,0
681572,2015-09-02 12:59:00,8/10/2015 12:14,17,3.0,9.0,1645,343,721,1.8,21,170.57142857142858,96.76470588235294,0.09966499162479062,114.33333329522222,80.11111110220988,2.25,-16.653594780143067,1,1302,14.0,378,6.0,62.9999999895,2.0,1,1
681598,2015-09-17 20:43:00,9/28/2015 16:43,6,0.0,0.0,403,0,0,1.0,17,168.28571428571428,67.16666666666667,0.035653650254668934,0.0,0.0,0.0,-67.16666666666667,0,403,6.0,0,0.0,0.0,0.0,0,0
681793,2015-09-14 14:28:00,12/5/2015 16:47,1,0.0,0.0,477,0,0,4.2,46,168.85714285714286,477.0,0.005922165820642978,0.0,0.0,0.0,-477.0,0,477,1.0,0,0.0,0.0,0.0,0,0
681998,2015-08-22 09:51:00,12/26/2015 8:28,1,0.0,0.0,57,0,0,2.6,39,172.14285714285714,57.0,0.005809128630705394,0.0,0.0,0.0,-57.0,0,57,1.0,0,0.0,0.0,0.0,0,0
682554,2015-09-11 00:21:00,11/30/2015 15:27,1,0.0,0.0,657,0,0,0.5,15,169.28571428571428,657.0,0.005907172995780591,0.0,0.0,0.0,-657.0,0,657,1.0,0,0.0,0.0,0.0,0,0
682655,2015-09-08 11:11:00,1/3/2016 12:25,1,0.0,0.0,225,0,0,0.7,39,169.71428571428572,225.0,0.005892255892255892,0.0,0.0,0.0,-225.0,0,225,1.0,0,0.0,0.0,0.0,0,0
682719,2015-09-18 05:15:00,12/8/2015 3:57,1,0.0,0.0,238,0,0,1.8,46,168.28571428571428,238.0,0.005942275042444822,0.0,0.0,0.0,-238.0,0,238,1.0,0,0.0,0.0,0.0,0,0
682959,2015-09-12 22:49:00,9/12/2015 5:57,9,0.0,0.0,2028,0,0,1.5,21,169.0,225.33333333333334,0.05325443786982249,0.0,0.0,0.0,-225.33333333333334,0,2028,9.0,0,0.0,0.0,0.0,0,0
683021,2015-08-21 16:32:00,12/9/2015 10:58,1,0.0,0.0,171,0,0,0.8,44,172.28571428571428,171.0,0.005804311774461029,0.0,0.0,0.0,-171.0,0,171,1.0,0,0.0,0.0,0.0,0,0
683175,2015-08-26 19:43:00,10/22/2015 14:31,4,0.0,0.0,503,0,0,2.4,33,171.57142857142858,125.75,0.023313905079100746,0.0,0.0,0.0,-125.75,0,503,4.0,0,0.0,0.0,0.0,0,0
683250,2015-08-29 06:35:00,12/17/2015 1:44,1,0.0,0.0,1108,0,0,3.9,26,171.14285714285714,1108.0,0.005843071786310518,0.0,0.0,0.0,-1108.0,0,1108,1.0,0,0.0,0.0,0.0,0,0
683270,2015-09-26 23:10:00,8/14/2015 8:44,16,0.0,3.0,4617,0,988,2.0,16,167.0,288.5625,0.09580838323353294,0.0,329.33333322355554,0.75,40.77083322355554,1,4617,16.0,988,3.0,329.33333322355554,1.0,1,0
683298,2015-09-01 22:52:00,11/29/2015 16:46,1,0.0,0.0,338,0,0,2.3,45,170.57142857142858,338.0,0.005862646566164154,0.0,0.0,0.0,-338.0,0,338,1.0,0,0.0,0.0,0.0,0,0
683335,2015-09-19 19:31:00,10/20/2015 18:33,4,0.0,0.0,216,0,0,2.7,39,168.14285714285714,54.0,0.0237892948173322,0.0,0.0,0.0,-54.0,0,216,4.0,0,0.0,0.0,0.0,0,0
683393,2015-10-01 13:03:00,12/14/2015 3:20,1,0.0,0.0,602,0,0,3.4,65,166.42857142857142,602.0,0.006008583690987125,0.0,0.0,0.0,-602.0,0,602,1.0,0,0.0,0.0,0.0,0,0
683709,2015-09-06 02:36:00,12/22/2015 13:39,1,0.0,0.0,244,0,0,2.8,56,170.0,244.0,0.0058823529411764705,0.0,0.0,0.0,-244.0,0,244,1.0,0,0.0,0.0,0.0,0,0
683752,2015-08-25 21:18:00,10/14/2015 0:02,4,0.0,1.0,1321,0,263,4.2,43,171.57142857142858,330.25,0.023313905079100746,0.0,262.999999737,0.25,-67.250000263,1,1321,4.0,263,1.0,262.999999737,0.3333333333333333,1,0
683835,2015-09-05 04:28:00,8/1/2015 2:19,22,1.0,3.0,13411,456,1505,3.4,46,170.14285714285714,609.5909090909091,0.12930310663308145,455.999999544,501.66666649944443,0.75,-107.92424259146469,1,12955,21.0,1049,2.0,524.4999997377499,0.6666666666666666,1,1
684055,2015-09-11 07:15:00,11/4/2015 15:46,3,0.0,0.0,691,0,0,4.0,31,169.28571428571428,230.33333333333334,0.017721518987341773,0.0,0.0,0.0,-230.33333333333334,0,691,3.0,0,0.0,0.0,0.0,0,0
684084,2015-09-25 10:12:00,12/12/2015 17:21,1,0.0,0.0,435,0,0,0.7,21,167.28571428571428,435.0,0.0059777967549103335,0.0,0.0,0.0,-435.0,0,435,1.0,0,0.0,0.0,0.0,0,0
684288,2015-08-22 03:05:00,9/16/2015 21:33,8,0.0,2.0,2504,0,762,1.7,53,172.14285714285714,313.0,0.046473029045643155,0.0,380.99999980949997,0.5,67.99999980949997,1,2504,8.0,762,2.0,380.99999980949997,0.6666666666666666,1,0
684469,2015-09-25 11:50:00,9/13/2015 5:05,9,2.0,6.0,461,98,319,3.3,50,167.28571428571428,51.22222222222222,0.053800170794193,48.999999975499996,53.16666665780556,1.5,1.9444444355833355,1,363,7.0,221,4.0,55.2499999861875,1.3333333333333333,1,1
684576,2015-09-07 21:31:00,12/23/2015 18:58,1,0.0,0.0,489,0,0,1.6,24,169.71428571428572,489.0,0.005892255892255892,0.0,0.0,0.0,-489.0,0,489,1.0,0,0.0,0.0,0.0,0,0
684606,2015-11-03 09:44:00,11/4/2015 21:51,3,0.0,0.0,2428,0,0,3.3,19,161.71428571428572,809.3333333333334,0.018551236749116608,0.0,0.0,0.0,-809.3333333333334,0,2428,3.0,0,0.0,0.0,0.0,0,0
684870,2015-09-06 02:03:00,11/21/2015 21:36,2,0.0,0.0,45,0,0,3.0,25,170.0,22.5,0.011764705882352941,0.0,0.0,0.0,-22.5,0,45,2.0,0,0.0,0.0,0.0,0,0
685481,2015-08-25 10:28:00,11/4/2015 14:25,3,0.0,0.0,108,0,0,2.7,19,171.71428571428572,36.0,0.01747088186356073,0.0,0.0,0.0,-36.0,0,108,3.0,0,0.0,0.0,0.0,0,0
685488,2015-10-09 05:01:00,10/30/2015 13:55,3,0.0,0.0,247,0,0,3.3,32,165.28571428571428,82.33333333333333,0.018150388936905792,0.0,0.0,0.0,-82.33333333333333,0,247,3.0,0,0.0,0.0,0.0,0,0
685751,2015-09-20 08:20:00,11/22/2015 19:48,2,0.0,0.0,176,0,0,1.4,55,168.0,88.0,0.011904761904761904,0.0,0.0,0.0,-88.0,0,176,2.0,0,0.0,0.0,0.0,0,0
